585,453,1245.90,528.40,33.00,81.60,1,-1,-1,-1
585,455,1819.95,516.30,64.50,177.10,1,-1,-1,-1
585,456,385.30,516.00,41.30,99.20,1,-1,-1,-1
586,432,-7.35,879.25,72.60,213.70,1,-1,-1,-1
586,436,163.60,607.20,86.60,167.70,1,-1,-1,-1
586,453,1242.50,523.20,32.40,84.30,1,-1,-1,-1
586,455,1816.70,510.70,64.50,177.10,1,-1,-1,-1
586,456,373.80,512.90,41.30,99.20,1,-1,-1,-1
587,432,-18.40,891.20,72.60,213.70,1,-1,-1,-1
587,436,146.20,608.00,90.70,173.90,1,-1,-1,-1
587,453,1239.20,521.90,31.50,85.40,1,-1,-1,-1
587,455,1813.45,505.10,64.50,177.10,1,-1,-1,-1
587,456,362.30,509.80,41.30,99.20,1,-1,-1,-1
588,432,-29.45,903.15,72.60,213.70,1,-1,-1,-1
588,436,132.70,609.50,93.80,173.20,1,-1,-1,-1
588,453,1235.30,524.20,30.50,82.50,1,-1,-1,-1
588,455,1810.20,499.50,64.50,177.10,1,-1,-1,-1
588,456,350.80,506.70,41.30,99.20,1,-1,-1,-1
588,457,1772.50,587.80,57.30,162.60,1,-1,-1,-1
589,432,-40.50,915.10,72.60,213.70,1,-1,-1,-1
589,436,113.50,611.10,96.30,174.40,1,-1,-1,-1
589,453,1232.30,523.80,31.40,85.00,1,-1,-1,-1
589,455,1806.95,493.90,64.50,177.10,1,-1,-1,-1
589,456,339.30,503.60,41.30,99.20,1,-1,-1,-1
589,457,1770.60,580.50,58.80,169.20,1,-1,-1,-1
590,432,-51.55,927.05,72.60,213.70,1,-1,-1,-1
590,436,99.30,609.90,99.50,179.20,1,-1,-1,-1
590,453,1228.50,523.10,34.70,86.60,1,-1,-1,-1
590,456,327.80,500.50,41.30,99.20,1,-1,-1,-1
590,457,1767.80,580.10,61.20,170.50,1,-1,-1,-1
590,458,359.00,534.00,40.80,102.70,1,-1,-1,-1
591,432,-62.60,939.00,72.60,213.70,1,-1,-1,-1
591,436,83.00,612.40,100.80,180.90,1,-1,-1,-1
591,453,1227.40,522.40,34.60,89.00,1,-1,-1,-1
591,456,316.30,497.40,41.30,99.20,1,-1,-1,-1
591,457,1764.70,577.90,63.10,175.70,1,-1,-1,-1
591,458,349.80,532.80,40.60,103.00,1,-1,-1,-1
592,432,-73.65,950.95,72.60,213.70,1,-1,-1,-1
592,436,70.90,613.60,103.20,183.80,1,-1,-1,-1
592,453,1226.80,519.80,35.10,90.80,1,-1,-1,-1
592,456,304.80,494.30,41.30,99.20,1,-1,-1,-1
592,457,1763.40,575.30,66.00,179.80,1,-1,-1,-1
592,458,342.20,532.10,41.80,104.70,1,-1,-1,-1
593,432,-84.70,962.90,72.60,213.70,1,-1,-1,-1
593,436,55.00,617.30,103.10,185.10,1,-1,-1,-1
593,453,1226.00,519.70,36.30,91.40,1,-1,-1,-1
593,456,293.30,491.20,41.30,99.20,1,-1,-1,-1
593,457,1762.10,583.40,65.50,172.20,1,-1,-1,-1
593,458,333.00,535.40,44.40,101.70,1,-1,-1,-1
594,432,-95.75,974.85,72.60,213.70,1,-1,-1,-1
594,436,43.20,616.20,105.00,190.70,1,-1,-1,-1
594,453,1225.80,519.90,36.00,91.50,1,-1,-1,-1
594,456,281.80,488.10,41.30,99.20,1,-1,-1,-1
594,457,1759.50,578.20,70.60,180.40,1,-1,-1,-1
594,458,330.40,537.10,42.40,101.30,1,-1,-1,-1
595,432,-106.80,986.80,72.60,213.70,1,-1,-1,-1
595,436,29.10,620.80,104.70,190.40,1,-1,-1,-1
595,453,1225.80,522.90,35.60,91.40,1,-1,-1,-1
595,456,270.30,485.00,41.30,99.20,1,-1,-1,-1
595,457,1757.40,581.80,74.40,179.70,1,-1,-1,-1
595,458,324.80,535.40,43.80,104.00,1,-1,-1,-1
596,432,-117.85,998.75,72.60,213.70,1,-1,-1,-1
596,436,16.20,625.30,106.10,191.30,1,-1,-1,-1
596,453,1226.20,519.90,34.90,90.70,1,-1,-1,-1
596,457,1757.10,578.00,79.70,181.20,1,-1,-1,-1
596,458,317.60,536.40,45.40,105.90,1,-1,-1,-1
597,432,-128.90,1010.70,72.60,213.70,1,-1,-1,-1
597,436,4.40,627.70,104.60,197.90,1,-1,-1,-1
597,453,1226.20,519.80,34.70,92.80,1,-1,-1,-1
597,457,1763.30,581.90,76.00,178.80,1,-1,-1,-1
597,458,314.40,535.60,45.60,105.00,1,-1,-1,-1
598,432,-139.95,1022.65,72.60,213.70,1,-1,-1,-1
598,436,1.00,637.30,95.80,199.00,1,-1,-1,-1
598,453,1226.70,519.10,35.20,93.50,1,-1,-1,-1
598,457,1767.40,581.70,75.50,174.60,1,-1,-1,-1
598,458,309.70,538.70,45.40,105.10,1,-1,-1,-1
599,432,-151.00,1034.60,72.60,213.70,1,-1,-1,-1
599,436,1.00,640.60,82.30,200.70,1,-1,-1,-1
599,453,1227.10,517.90,35.60,93.90,1,-1,-1,-1
599,457,1770.50,582.60,76.20,171.00,1,-1,-1,-1
599,458,306.80,539.50,45.40,104.50,1,-1,-1,-1
600,432,-162.05,1046.55,72.60,213.70,1,-1,-1,-1
600,436,1.00,641.80,71.50,203.10,1,-1,-1,-1
600,453,1229.50,515.80,35.20,95.40,1,-1,-1,-1
600,457,1774.60,579.10,72.70,177.30,1,-1,-1,-1
600,458,302.80,541.00,45.40,105.70,1,-1,-1,-1
601,436,1.00,652.80,58.50,193.40,1,-1,-1,-1
601,453,1231.30,518.20,34.00,93.40,1,-1,-1,-1
601,457,1779.60,574.30,69.30,181.10,1,-1,-1,-1
601,458,298.70,541.40,46.00,106.10,1,-1,-1,-1
601,459,809.70,479.20,21.50,55.30,1,-1,-1,-1
602,436,-5.50,658.95,58.50,193.40,1,-1,-1,-1
602,453,1233.00,518.50,33.50,92.70,1,-1,-1,-1
602,457,1785.90,575.30,64.10,180.40,1,-1,-1,-1
602,458,296.90,541.60,45.40,107.40,1,-1,-1,-1
602,459,809.00,480.00,21.50,55.50,1,-1,-1,-1
602,461,287.10,498.40,24.30,56.40,1,-1,-1,-1
603,436,-12.00,665.10,58.50,193.40,1,-1,-1,-1
603,453,1234.90,518.80,33.30,93.60,1,-1,-1,-1
603,457,1789.60,570.50,61.10,188.20,1,-1,-1,-1
603,458,293.20,540.00,45.10,109.00,1,-1,-1,-1
603,459,808.70,479.10,21.40,55.80,1,-1,-1,-1
603,461,283.00,498.20,25.60,58.50,1,-1,-1,-1
604,436,-18.50,671.25,58.50,193.40,1,-1,-1,-1
604,453,1237.60,521.70,32.80,91.20,1,-1,-1,-1
604,457,1795.20,572.00,59.70,188.60,1,-1,-1,-1
604,458,288.80,544.90,47.40,107.10,1,-1,-1,-1
604,459,807.40,481.70,20.20,53.90,1,-1,-1,-1
604,461,277.30,501.50,26.10,61.60,1,-1,-1,-1
605,436,-25.00,677.40,58.50,193.40,1,-1,-1,-1
605,453,1242.00,521.60,32.00,90.50,1,-1,-1,-1
605,457,1799.40,571.10,60.40,189.00,1,-1,-1,-1
605,458,286.00,545.10,49.90,106.90,1,-1,-1,-1
605,459,807.40,481.40,20.20,53.80,1,-1,-1,-1
605,461,273.90,505.90,26.50,58.00,1,-1,-1,-1
606,436,-31.50,683.55,58.50,193.40,1,-1,-1,-1
606,453,1245.30,519.60,32.00,91.90,1,-1,-1,-1
606,457,1800.00,576.20,61.80,185.00,1,-1,-1,-1
606,458,284.20,545.60,50.70,105.90,1,-1,-1,-1
606,459,807.30,481.50,20.80,53.10,1,-1,-1,-1
606,461,270.70,508.50,26.50,58.00,1,-1,-1,-1
607,436,-38.00,689.70,58.50,193.40,1,-1,-1,-1
607,453,1247.60,518.70,31.70,92.70,1,-1,-1,-1
607,457,1801.30,579.30,61.80,185.00,1,-1,-1,-1
607,458,282.00,544.80,52.00,106.80,1,-1,-1,-1
607,459,807.40,481.90,21.50,51.80,1,-1,-1,-1
607,461,267.50,511.10,26.50,58.00,1,-1,-1,-1
607,462,273.80,501.10,27.10,60.30,1,-1,-1,-1
608,436,-44.50,695.85,58.50,193.40,1,-1,-1,-1
608,453,1251.10,523.60,31.40,90.00,1,-1,-1,-1
608,457,1802.60,582.40,61.80,185.00,1,-1,-1,-1
608,458,279.60,540.80,52.00,110.90,1,-1,-1,-1
608,459,807.10,478.80,22.10,53.90,1,-1,-1,-1
608,461,264.30,513.70,26.50,58.00,1,-1,-1,-1
608,462,270.90,497.20,26.90,61.20,1,-1,-1,-1
609,436,-51.00,702.00,58.50,193.40,1,-1,-1,-1
609,453,1253.80,523.70,32.20,90.80,1,-1,-1,-1
609,457,1803.90,585.50,61.80,185.00,1,-1,-1,-1
609,458,277.90,538.20,51.40,110.80,1,-1,-1,-1
609,459,807.90,478.00,22.20,53.60,1,-1,-1,-1
609,461,261.10,516.30,26.50,58.00,1,-1,-1,-1
609,462,274.80,495.30,24.10,58.30,1,-1,-1,-1
610,436,-57.50,708.15,58.50,193.40,1,-1,-1,-1
610,453,1256.50,523.80,32.20,90.70,1,-1,-1,-1
610,457,1805.20,588.60,61.80,185.00,1,-1,-1,-1
610,458,276.20,536.10,49.70,108.40,1,-1,-1,-1
610,459,807.50,476.70,22.60,53.40,1,-1,-1,-1
610,461,263.60,495.30,25.30,58.00,1,-1,-1,-1
610,462,277.30,491.95,24.10,58.30,1,-1,-1,-1
611,436,-64.00,714.30,58.50,193.40,1,-1,-1,-1
611,453,1259.10,526.00,32.40,92.30,1,-1,-1,-1
611,457,1806.50,591.70,61.80,185.00,1,-1,-1,-1
611,458,273.50,535.30,50.70,109.80,1,-1,-1,-1
611,459,805.50,474.60,23.10,50.30,1,-1,-1,-1
611,461,258.40,496.70,24.90,56.40,1,-1,-1,-1
611,462,279.80,488.60,24.10,58.30,1,-1,-1,-1
611,464,340.00,477.20,21.10,44.80,1,-1,-1,-1
612,436,-70.50,720.45,58.50,193.40,1,-1,-1,-1
612,453,1262.30,525.10,32.00,93.40,1,-1,-1,-1
612,457,1824.00,583.00,56.60,198.30,1,-1,-1,-1
612,458,270.90,534.80,51.50,110.10,1,-1,-1,-1
612,459,805.50,474.70,22.90,49.30,1,-1,-1,-1
612,461,254.00,496.40,24.00,55.60,1,-1,-1,-1
612,462,282.30,485.25,24.10,58.30,1,-1,-1,-1
612,464,338.80,476.90,20.70,43.20,1,-1,-1,-1
613,436,-77.00,726.60,58.50,193.40,1,-1,-1,-1
613,453,1267.50,525.80,30.40,92.40,1,-1,-1,-1
613,457,1834.90,584.60,57.80,201.60,1,-1,-1,-1
613,458,268.10,532.60,52.30,109.90,1,-1,-1,-1
613,459,805.40,474.30,22.90,49.30,1,-1,-1,-1
613,461,250.70,494.80,24.80,57.60,1,-1,-1,-1
613,462,284.80,481.90,24.10,58.30,1,-1,-1,-1
613,464,338.30,473.60,20.80,43.70,1,-1,-1,-1
614,436,-83.50,732.75,58.50,193.40,1,-1,-1,-1
614,453,1269.80,527.80,32.10,93.40,1,-1,-1,-1
614,457,1837.20,594.70,63.50,187.90,1,-1,-1,-1
614,458,265.20,532.70,51.70,110.70,1,-1,-1,-1
614,459,803.80,474.90,22.50,48.10,1,-1,-1,-1
614,461,251.70,494.70,23.90,54.60,1,-1,-1,-1
614,462,287.30,478.55,24.10,58.30,1,-1,-1,-1
614,464,337.90,472.10,20.90,43.50,1,-1,-1,-1
615,436,-90.00,738.90,58.50,193.40,1,-1,-1,-1
615,453,1271.30,528.40,32.30,96.70,1,-1,-1,-1
615,457,1845.70,603.40,62.20,185.80,1,-1,-1,-1
615,458,261.40,531.20,52.80,115.20,1,-1,-1,-1
615,459,802.85,474.70,22.50,48.10,1,-1,-1,-1
615,461,252.25,493.10,23.90,54.60,1,-1,-1,-1
615,462,289.80,475.20,24.10,58.30,1,-1,-1,-1
615,464,337.50,471.10,22.50,46.00,1,-1,-1,-1
616,436,-96.50,745.05,58.50,193.40,1,-1,-1,-1
616,453,1274.20,530.50,32.40,99.80,1,-1,-1,-1
616,457,1853.20,606.90,58.40,194.20,1,-1,-1,-1
616,458,258.70,530.80,52.90,116.00,1,-1,-1,-1
616,459,801.90,474.50,22.50,48.10,1,-1,-1,-1
616,461,255.10,496.30,24.20,52.00,1,-1,-1,-1
616,462,292.30,471.85,24.10,58.30,1,-1,-1,-1
616,464,336.20,472.20,22.10,44.50,1,-1,-1,-1
617,453,1277.00,533.00,31.70,99.30,1,-1,-1,-1
617,457,1856.10,605.30,62.90,200.50,1,-1,-1,-1
617,458,255.50,530.60,53.60,117.20,1,-1,-1,-1
617,459,800.95,474.30,22.50,48.10,1,-1,-1,-1
617,461,253.30,495.90,25.50,53.90,1,-1,-1,-1
617,462,294.80,468.50,24.10,58.30,1,-1,-1,-1
617,464,335.90,471.80,21.60,44.10,1,-1,-1,-1
618,453,1279.60,532.60,32.20,104.40,1,-1,-1,-1
618,457,1859.00,608.90,62.00,205.40,1,-1,-1,-1
618,458,252.40,530.10,53.00,118.40,1,-1,-1,-1
618,459,800.00,474.10,22.50,48.10,1,-1,-1,-1
618,461,252.15,496.45,25.50,53.90,1,-1,-1,-1
618,462,297.30,465.15,24.10,58.30,1,-1,-1,-1
618,464,335.70,472.60,20.50,44.00,1,-1,-1,-1
619,453,1283.10,530.40,31.60,104.40,1,-1,-1,-1
619,457,1861.70,606.20,59.30,212.60,1,-1,-1,-1
619,458,248.50,532.70,55.30,117.10,1,-1,-1,-1
619,459,799.05,473.90,22.50,48.10,1,-1,-1,-1
619,461,251.00,497.00,25.50,53.90,1,-1,-1,-1
619,462,299.80,461.80,24.10,58.30,1,-1,-1,-1
619,464,335.10,474.20,20.20,42.40,1,-1,-1,-1
620,453,1287.10,530.90,32.40,107.00,1,-1,-1,-1
620,457,1870.20,607.60,50.80,224.90,1,-1,-1,-1
620,458,246.40,533.60,53.90,116.70,1,-1,-1,-1
620,459,806.50,483.10,24.30,44.40,1,-1,-1,-1
620,461,249.85,497.55,25.50,53.90,1,-1,-1,-1
620,462,302.30,458.45,24.10,58.30,1,-1,-1,-1
620,464,334.70,474.30,20.00,42.70,1,-1,-1,-1
621,453,1288.70,532.00,33.60,104.30,1,-1,-1,-1
621,457,1880.40,610.00,40.60,211.80,1,-1,-1,-1
621,458,245.80,533.70,52.10,117.90,1,-1,-1,-1
621,459,805.20,484.20,25.20,44.50,1,-1,-1,-1
621,461,248.70,498.10,25.50,53.90,1,-1,-1,-1
621,462,304.80,455.10,24.10,58.30,1,-1,-1,-1
621,464,333.70,475.10,20.80,43.40,1,-1,-1,-1
622,453,1293.20,532.70,32.00,106.60,1,-1,-1,-1
622,457,1885.50,605.85,40.60,211.80,1,-1,-1,-1
622,458,242.60,535.30,51.80,117.00,1,-1,-1,-1
622,459,803.80,485.50,24.40,42.90,1,-1,-1,-1
622,461,247.55,498.65,25.50,53.90,1,-1,-1,-1
622,462,307.30,451.75,24.10,58.30,1,-1,-1,-1
622,464,335.20,474.50,19.80,45.80,1,-1,-1,-1
623,453,1295.40,530.70,33.80,109.40,1,-1,-1,-1
623,457,1890.60,601.70,40.60,211.80,1,-1,-1,-1
623,458,240.70,540.20,51.80,114.80,1,-1,-1,-1
623,459,805.30,485.00,24.10,43.90,1,-1,-1,-1
623,461,246.40,499.20,25.50,53.90,1,-1,-1,-1
623,462,309.80,448.40,24.10,58.30,1,-1,-1,-1
623,464,333.60,477.10,20.10,44.00,1,-1,-1,-1
624,453,1299.40,531.70,34.10,111.30,1,-1,-1,-1
624,457,1895.70,597.55,40.60,211.80,1,-1,-1,-1
624,458,238.60,536.00,52.10,118.20,1,-1,-1,-1
624,459,805.60,485.60,23.80,42.50,1,-1,-1,-1
624,461,245.25,499.75,25.50,53.90,1,-1,-1,-1
624,462,312.30,445.05,24.10,58.30,1,-1,-1,-1
624,464,334.00,475.20,20.50,43.50,1,-1,-1,-1
625,453,1302.70,536.00,35.80,108.50,1,-1,-1,-1
625,457,1900.80,593.40,40.60,211.80,1,-1,-1,-1
625,458,237.00,543.10,52.90,118.20,1,-1,-1,-1
625,459,806.30,488.60,23.90,37.70,1,-1,-1,-1
625,461,244.10,500.30,25.50,53.90,1,-1,-1,-1
625,464,335.10,480.60,20.00,46.30,1,-1,-1,-1
626,453,1309.20,531.70,38.30,112.40,1,-1,-1,-1
626,457,1905.90,589.25,40.60,211.80,1,-1,-1,-1
626,458,235.50,538.80,53.40,117.60,1,-1,-1,-1
626,459,807.30,485.10,24.80,41.50,1,-1,-1,-1
626,461,242.95,500.85,25.50,53.90,1,-1,-1,-1
626,464,334.40,477.70,21.00,43.70,1,-1,-1,-1
627,453,1314.20,529.50,40.50,116.40,1,-1,-1,-1
627,457,1911.00,585.10,40.60,211.80,1,-1,-1,-1
627,458,235.40,545.30,54.50,119.70,1,-1,-1,-1
627,459,808.60,486.80,24.10,38.90,1,-1,-1,-1
627,461,241.80,501.40,25.50,53.90,1,-1,-1,-1
627,464,336.50,482.90,20.10,45.30,1,-1,-1,-1
628,453,1319.60,532.80,40.20,111.70,1,-1,-1,-1
628,457,1916.10,580.95,40.60,211.80,1,-1,-1,-1
628,458,235.00,545.90,54.00,118.10,1,-1,-1,-1
628,459,810.90,486.90,23.60,39.90,1,-1,-1,-1
628,461,240.65,501.95,25.50,53.90,1,-1,-1,-1
628,464,337.80,483.50,20.50,45.00,1,-1,-1,-1
629,453,1326.80,531.90,38.60,109.40,1,-1,-1,-1
629,457,1921.20,576.80,40.60,211.80,1,-1,-1,-1
629,458,234.60,553.20,56.00,117.10,1,-1,-1,-1
629,459,812.40,485.40,23.20,41.00,1,-1,-1,-1
629,461,239.50,502.50,25.50,53.90,1,-1,-1,-1
629,464,338.90,485.70,19.80,45.70,1,-1,-1,-1
630,453,1333.20,534.70,41.00,110.80,1,-1,-1,-1
630,457,1926.30,572.65,40.60,211.80,1,-1,-1,-1
630,458,236.00,552.00,56.50,117.20,1,-1,-1,-1
630,459,817.20,485.20,22.50,41.10,1,-1,-1,-1
630,461,238.35,503.05,25.50,53.90,1,-1,-1,-1
630,464,343.10,487.70,19.40,44.70,1,-1,-1,-1
631,453,1340.90,534.40,41.50,112.50,1,-1,-1,-1
631,457,1931.40,568.50,40.60,211.80,1,-1,-1,-1
631,458,239.10,552.70,55.90,118.30,1,-1,-1,-1
631,459,817.90,484.50,23.30,40.80,1,-1,-1,-1
631,461,237.20,503.60,25.50,53.90,1,-1,-1,-1
631,464,345.30,488.30,18.40,43.90,1,-1,-1,-1
632,453,1348.60,539.30,41.40,108.90,1,-1,-1,-1
632,457,1936.50,564.35,40.60,211.80,1,-1,-1,-1
632,458,239.80,553.80,55.90,118.30,1,-1,-1,-1
632,459,823.80,485.30,22.30,39.40,1,-1,-1,-1
632,461,236.05,504.15,25.50,53.90,1,-1,-1,-1
632,464,349.10,488.00,20.80,45.80,1,-1,-1,-1
633,453,1359.40,544.00,40.10,107.30,1,-1,-1,-1
633,457,1941.60,560.20,40.60,211.80,1,-1,-1,-1
633,458,240.40,554.50,57.20,120.80,1,-1,-1,-1
633,459,827.30,485.90,22.90,38.80,1,-1,-1,-1
633,464,352.10,487.90,21.10,47.20,1,-1,-1,-1
634,453,1367.30,548.10,40.10,103.70,1,-1,-1,-1
634,457,1946.70,556.05,40.60,211.80,1,-1,-1,-1
634,458,241.00,554.80,57.50,122.50,1,-1,-1,-1
634,459,833.70,485.30,23.30,43.70,1,-1,-1,-1
634,464,354.70,490.20,19.90,46.30,1,-1,-1,-1
635,453,1373.70,550.20,41.80,103.30,1,-1,-1,-1
635,457,1951.80,551.90,40.60,211.80,1,-1,-1,-1
635,458,242.60,553.70,58.20,123.80,1,-1,-1,-1
635,459,838.70,485.90,23.20,41.40,1,-1,-1,-1
635,464,358.40,488.70,18.80,45.10,1,-1,-1,-1
636,453,1380.95,552.10,41.80,103.30,1,-1,-1,-1
636,457,1956.90,547.75,40.60,211.80,1,-1,-1,-1
636,458,244.60,556.20,56.80,125.60,1,-1,-1,-1
636,459,843.65,485.35,23.20,41.40,1,-1,-1,-1
636,464,360.60,492.30,19.30,45.90,1,-1,-1,-1
637,453,1394.30,554.00,38.00,101.90,1,-1,-1,-1
637,458,246.50,556.90,56.60,126.10,1,-1,-1,-1
637,459,848.60,484.80,23.20,41.40,1,-1,-1,-1
637,464,364.10,492.70,19.00,46.10,1,-1,-1,-1
638,453,1403.65,555.55,38.00,101.90,1,-1,-1,-1
638,458,249.10,559.90,55.50,126.50,1,-1,-1,-1
638,459,853.55,484.25,23.20,41.40,1,-1,-1,-1
638,464,366.90,497.80,18.10,43.70,1,-1,-1,-1
639,453,1413.00,557.10,38.00,101.90,1,-1,-1,-1
639,458,249.80,560.10,56.40,130.30,1,-1,-1,-1
639,459,858.50,483.70,23.20,41.40,1,-1,-1,-1
639,464,371.10,495.80,18.60,45.60,1,-1,-1,-1
640,453,1422.35,558.65,38.00,101.90,1,-1,-1,-1
640,458,253.60,561.30,53.50,130.60,1,-1,-1,-1
640,459,863.45,483.15,23.20,41.40,1,-1,-1,-1
640,464,374.70,497.00,18.30,45.80,1,-1,-1,-1
641,453,1431.70,560.20,38.00,101.90,1,-1,-1,-1
641,458,257.10,562.50,53.10,131.40,1,-1,-1,-1
641,459,868.40,482.60,23.20,41.40,1,-1,-1,-1
641,464,376.90,497.80,18.30,45.40,1,-1,-1,-1
642,453,1441.05,561.75,38.00,101.90,1,-1,-1,-1
642,458,260.10,561.40,51.30,131.70,1,-1,-1,-1
642,459,873.35,482.05,23.20,41.40,1,-1,-1,-1
642,464,380.80,499.60,17.40,43.20,1,-1,-1,-1
643,453,1450.40,563.30,38.00,101.90,1,-1,-1,-1
643,458,261.80,563.30,50.40,129.20,1,-1,-1,-1
643,459,878.30,481.50,23.20,41.40,1,-1,-1,-1
643,464,385.50,500.20,17.00,43.40,1,-1,-1,-1
644,453,1459.75,564.85,38.00,101.90,1,-1,-1,-1
644,458,264.70,568.50,51.40,126.60,1,-1,-1,-1
644,459,883.25,480.95,23.20,41.40,1,-1,-1,-1
644,464,390.00,502.00,15.60,40.90,1,-1,-1,-1
645,453,1469.10,566.40,38.00,101.90,1,-1,-1,-1
645,458,268.20,568.60,50.90,127.10,1,-1,-1,-1
645,459,888.20,480.40,23.20,41.40,1,-1,-1,-1
645,464,395.80,501.10,15.00,43.20,1,-1,-1,-1
645,468,274.20,524.20,26.70,58.30,1,-1,-1,-1
646,453,1478.45,567.95,38.00,101.90,1,-1,-1,-1
646,458,269.60,570.80,52.40,129.30,1,-1,-1,-1
646,459,893.15,479.85,23.20,41.40,1,-1,-1,-1
646,464,399.80,499.70,15.90,44.50,1,-1,-1,-1
646,468,276.80,525.60,27.60,59.50,1,-1,-1,-1
647,453,1487.80,569.50,38.00,101.90,1,-1,-1,-1
647,458,272.00,569.80,54.70,129.90,1,-1,-1,-1
647,459,898.10,479.30,23.20,41.40,1,-1,-1,-1
647,464,404.10,499.10,16.20,45.30,1,-1,-1,-1
647,468,282.90,521.70,27.60,61.30,1,-1,-1,-1
648,453,1497.15,571.05,38.00,101.90,1,-1,-1,-1
648,458,275.90,571.90,55.00,131.80,1,-1,-1,-1
648,459,903.05,478.75,23.20,41.40,1,-1,-1,-1
648,464,407.90,499.70,19.00,45.00,1,-1,-1,-1
648,468,285.80,520.30,30.10,67.20,1,-1,-1,-1
649,453,1506.50,572.60,38.00,101.90,1,-1,-1,-1
649,458,281.30,562.60,53.80,134.40,1,-1,-1,-1
649,459,908.00,478.20,23.20,41.40,1,-1,-1,-1
649,464,414.60,496.60,18.30,43.30,1,-1,-1,-1
649,468,291.90,521.10,28.80,61.30,1,-1,-1,-1
649,470,402.60,497.70,17.00,42.40,1,-1,-1,-1
650,453,1515.85,574.15,38.00,101.90,1,-1,-1,-1
650,458,284.10,566.80,53.00,135.30,1,-1,-1,-1
650,459,912.95,477.65,23.20,41.40,1,-1,-1,-1
650,464,419.60,500.90,16.10,42.20,1,-1,-1,-1
650,468,294.80,523.00,28.50,62.60,1,-1,-1,-1
650,470,410.10,500.50,15.10,42.80,1,-1,-1,-1
650,471,916.40,499.90,22.20,55.10,1,-1,-1,-1
651,453,1525.20,575.70,38.00,101.90,1,-1,-1,-1
651,458,292.00,565.50,53.00,139.10,1,-1,-1,-1
651,464,428.00,503.10,14.90,43.00,1,-1,-1,-1
651,468,293.10,525.40,31.20,69.80,1,-1,-1,-1
651,470,416.65,503.50,15.10,42.80,1,-1,-1,-1
651,471,925.70,499.60,21.50,55.10,1,-1,-1,-1
652,453,1534.55,577.25,38.00,101.90,1,-1,-1,-1
652,458,298.60,558.50,48.40,132.10,1,-1,-1,-1
652,464,432.50,491.10,17.10,46.80,1,-1,-1,-1
652,468,303.10,522.50,31.60,67.80,1,-1,-1,-1
652,470,423.20,506.50,15.10,42.80,1,-1,-1,-1
652,471,934.00,492.10,25.20,57.80,1,-1,-1,-1
652,472,414.10,489.10,21.40,46.80,1,-1,-1,-1
653,458,303.90,563.10,49.90,131.70,1,-1,-1,-1
653,464,436.40,492.60,17.00,45.20,1,-1,-1,-1
653,468,307.50,521.20,29.40,60.10,1,-1,-1,-1
653,470,429.75,509.50,15.10,42.80,1,-1,-1,-1
653,471,940.60,483.90,22.50,60.80,1,-1,-1,-1
653,472,422.40,494.70,20.00,43.70,1,-1,-1,-1
654,458,309.70,566.20,49.60,133.20,1,-1,-1,-1
654,464,444.80,494.00,19.60,44.50,1,-1,-1,-1
654,468,311.30,519.90,31.20,66.00,1,-1,-1,-1
654,470,436.30,512.50,15.10,42.80,1,-1,-1,-1
654,471,947.70,485.50,20.80,61.00,1,-1,-1,-1
654,472,425.90,496.70,18.60,41.10,1,-1,-1,-1
655,458,316.60,564.10,51.20,133.70,1,-1,-1,-1
655,464,453.10,495.40,18.10,41.90,1,-1,-1,-1
655,468,322.10,528.80,33.00,62.20,1,-1,-1,-1
655,470,442.85,515.50,15.10,42.80,1,-1,-1,-1
655,471,957.90,487.80,22.70,59.00,1,-1,-1,-1
655,472,425.10,495.70,19.60,41.30,1,-1,-1,-1
656,458,324.20,572.10,50.30,135.50,1,-1,-1,-1
656,464,461.30,499.70,16.90,45.60,1,-1,-1,-1
656,468,323.70,530.80,32.30,69.90,1,-1,-1,-1
656,470,449.90,500.50,18.80,43.70,1,-1,-1,-1
656,471,967.60,486.10,22.40,61.20,1,-1,-1,-1
656,472,424.80,494.80,19.60,41.30,1,-1,-1,-1
657,458,334.00,581.50,53.30,128.00,1,-1,-1,-1
657,464,468.90,501.20,18.00,44.00,1,-1,-1,-1
657,468,333.80,526.90,29.90,75.20,1,-1,-1,-1
657,470,456.80,503.30,19.70,43.10,1,-1,-1,-1
657,471,975.90,490.20,22.90,64.30,1,-1,-1,-1
657,472,424.50,493.90,19.60,41.30,1,-1,-1,-1
658,458,341.00,585.50,53.00,128.20,1,-1,-1,-1
658,464,476.30,503.90,16.40,44.10,1,-1,-1,-1
658,468,339.00,532.20,32.20,71.50,1,-1,-1,-1
658,470,453.60,506.20,20.60,43.70,1,-1,-1,-1
658,471,986.40,494.00,23.20,65.60,1,-1,-1,-1
658,472,424.20,493.00,19.60,41.30,1,-1,-1,-1
659,458,346.50,597.30,54.80,133.40,1,-1,-1,-1
659,464,485.80,517.10,16.90,46.30,1,-1,-1,-1
659,468,347.00,540.20,31.90,70.80,1,-1,-1,-1
659,470,456.00,519.90,21.50,42.50,1,-1,-1,-1
659,471,995.30,504.50,23.40,66.20,1,-1,-1,-1
659,472,423.90,492.10,19.60,41.30,1,-1,-1,-1
660,458,349.50,595.00,57.60,133.30,1,-1,-1,-1
660,464,495.55,531.40,16.90,46.30,1,-1,-1,-1
660,468,348.00,537.90,31.70,70.60,1,-1,-1,-1
660,470,455.80,515.20,22.10,45.90,1,-1,-1,-1
660,471,1001.90,506.00,21.90,66.80,1,-1,-1,-1
